number_of_game,winner
0,1
1,2
2,0
3,3
4,0
5,0
6,0
7,2
8,2
9,2
10,3
11,2
12,1
13,3
14,0
15,1
16,1
17,1
18,2
19,2
20,3
21,0
22,3
23,0
24,2
25,0
26,1
27,0
28,3
29,0
30,3
31,0
32,3
33,3
34,1
35,3
36,1
37,0
38,2
39,3
40,1
41,0
42,0
43,3
44,0
45,0
46,0
47,3
48,0
49,1
50,3
51,0
52,2
53,1
54,3
55,3
56,0
57,3
58,1
59,3
60,0
61,0
62,3
63,1
64,3
65,0
66,0
67,3
68,0
69,0
70,3
71,2
72,0
73,3
74,0
75,0
76,0
77,2
78,1
79,0
80,0
81,1
82,1
83,3
84,3
85,0
86,2
87,2
88,3
89,3
90,1
91,0
92,3
93,3
94,0
95,0
96,0
97,1
98,0
99,2
100,3
101,2
102,0
103,0
104,3
105,0
106,1
107,0
108,3
109,0
110,0
111,2
112,1
113,2
114,3
115,2
116,0
117,2
118,0
119,0
120,0
121,1
122,2
123,2
124,0
125,0
126,3
127,0
128,3
129,3
130,1
131,0
132,3
133,2
134,0
135,0
136,3
137,3
138,0
139,1
140,3
141,0
142,0
143,0
144,0
145,0
146,3
147,2
148,0
149,0
150,2
151,2
152,0
153,3
154,3
155,0
156,1
157,1
158,3
159,2
160,0
161,0
162,2
163,2
164,0
165,0
166,2
167,0
168,1
169,0
170,3
171,0
172,0
173,1
174,3
175,3
176,1
177,0
178,1
179,0
180,3
181,0
182,0
183,2
184,0
185,0
186,1
187,2
188,0
189,0
190,1
191,2
192,2
193,2
194,0
195,1
196,0
197,2
198,3
199,0
200,1
201,0
202,2
203,1
204,2
205,1
206,0
207,2
208,1
209,3
210,0
211,0
212,3
213,2
214,1
215,0
216,0
217,1
218,3
219,1
220,0
221,0
222,1
223,1
224,2
225,2
226,0
227,3
228,2
229,1
230,2
231,1
232,3
233,2
234,2
235,0
236,0
237,3
238,1
239,0
240,0
241,0
242,3
243,3
244,3
245,0
246,1
247,3
248,3
249,1
250,2
251,3
252,0
253,2
254,0
255,1
256,2
257,3
258,1
259,3
260,3
261,3
262,2
263,0
264,1
265,3
266,0
267,2
268,3
269,3
270,3
271,3
272,0
273,0
274,0
275,3
276,0
277,1
278,3
279,0
280,1
281,3
282,3
283,1
284,1
285,0
286,1
287,3
288,0
289,1
290,2
291,1
292,1
293,0
294,2
295,3
296,1
297,2
298,2
299,1
300,2
301,0
302,0
303,3
304,0
305,0
306,0
307,1
308,0
309,1
310,3
311,1
312,1
313,3
314,3
315,1
316,2
317,0
318,1
319,2
320,0
321,0
322,3
323,0
324,0
325,1
326,1
327,3
328,1
329,0
330,2
331,0
332,2
333,0
334,0
335,0
336,2
337,3
338,1
339,0
340,1
341,0
342,0
343,2
344,2
345,1
346,1
347,1
348,3
349,0
350,2
351,3
352,2
353,2
354,0
355,0
356,2
357,1
358,2
359,2
360,0
361,0
362,1
363,3
364,2
365,2
366,0
367,0
368,2
369,3
370,0
371,0
372,0
373,1
374,0
375,3
376,3
377,2
378,2
379,3
380,3
381,0
382,3
383,2
384,3
385,0
386,0
387,0
388,2
389,1
390,0
391,0
392,0
393,0
394,0
395,0
396,2
397,0
398,3
399,0
400,3
401,2
402,0
403,0
404,0
405,0
406,0
407,1
408,0
409,3
410,3
411,0
412,0
413,1
414,0
415,0
416,0
417,3
418,1
419,1
420,1
421,1
422,3
423,2
424,1
425,3
426,2
427,0
428,0
429,0
430,2
431,0
432,0
433,3
434,3
435,1
436,2
437,0
438,3
439,0
440,2
441,2
442,0
443,2
444,3
445,0
446,2
447,3
448,3
449,3
450,0
451,3
452,1
453,0
454,0
455,2
456,0
457,3
458,3
459,0
460,0
461,0
462,0
463,3
464,0
465,0
466,2
467,3
468,0
469,3
470,0
471,3
472,3
473,3
474,3
475,0
476,1
477,0
478,1
479,1
480,3
481,1
482,3
483,0
484,2
485,1
486,3
487,1
488,2
489,1
490,1
491,0
492,0
493,2
494,1
495,0
496,3
497,1
498,0
499,3
500,0
501,0
502,0
503,0
504,3
505,1
506,0
507,0
508,0
509,3
510,2
511,2
512,0
513,2
514,2
515,2
516,2
517,1
518,2
519,1
520,1
521,0
522,0
523,0
524,3
525,0
526,3
527,2
528,3
529,0
530,3
531,2
532,3
533,2
534,0
535,0
536,0
537,1
538,1
539,3
540,2
541,3
542,0
543,1
544,0
545,0
546,3
547,0
548,0
549,2
550,1
551,0
552,2
553,0
554,0
555,0
556,2
557,1
558,3
559,1
560,3
561,1
562,1
563,1
564,0
565,1
566,1
567,0
568,3
569,3
570,0
571,2
572,2
573,2
574,1
575,2
576,3
577,2
578,0
579,2
580,3
581,1
582,1
583,0
584,3
585,3
586,2
587,3
588,1
589,0
590,0
591,1
592,0
593,3
594,1
595,0
596,1
597,0
598,0
599,1
600,1
601,1
602,0
603,0
604,2
605,0
606,1
607,3
608,0
609,0
610,0
611,2
612,3
613,2
614,2
615,2
616,3
617,1
618,3
619,2
620,0
621,0
622,2
623,2
624,2
625,1
626,0
627,2
628,0
629,3
630,0
631,3
632,2
633,0
634,3
635,0
636,3
637,0
638,0
639,3
640,1
641,1
642,0
643,0
644,0
645,0
646,0
647,3
648,0
649,0
650,3
651,3
652,3
653,0
654,0
655,1
656,2
657,1
658,2
659,1
660,0
661,1
662,0
663,3
664,0
665,1
666,1
667,0
668,0
669,0
670,3
671,0
672,0
673,0
674,2
675,3
676,3
677,1
678,1
679,0
680,3
681,2
682,2
683,0
684,1
685,1
686,0
687,2
688,3
689,0
690,0
691,1
692,0
693,2
694,3
695,2
696,0
697,0
698,3
699,1
700,2
701,0
702,3
703,1
704,2
705,3
706,1
707,2
708,1
709,0
710,3
711,2
712,3
713,0
714,3
715,3
716,2
717,0
718,2
719,0
720,3
721,1
722,3
723,3
724,2
725,0
726,3
727,2
728,1
729,0
730,1
731,0
732,3
733,1
734,2
735,0
736,1
737,0
738,0
739,2
740,0
741,2
742,0
743,2
744,3
745,0
746,2
747,3
748,3
749,2
750,1
751,3
752,0
753,0
754,1
755,0
756,0
757,0
758,3
759,0
760,3
761,0
762,2
763,1
764,3
765,0
766,2
767,2
768,1
769,1
770,0
771,0
772,0
773,0
774,2
775,0
776,0
777,2
778,1
779,3
780,0
781,1
782,3
783,2
784,1
785,0
786,3
787,3
788,0
789,0
790,2
791,1
792,3
793,3
794,1
795,2
796,0
797,2
798,3
799,1
800,0
801,3
802,1
803,0
804,0
805,2
806,0
807,3
808,0
809,0
810,0
811,1
812,1
813,3
814,0
815,3
816,0
817,0
818,2
819,1
820,1
821,3
822,3
823,2
824,0
825,2
826,0
827,0
828,0
829,0
830,0
831,1
832,3
833,2
834,2
835,3
836,0
837,0
838,0
839,0
840,0
841,1
842,3
843,3
844,1
845,0
846,0
847,2
848,0
849,0
850,3
851,2
852,2
853,1
854,0
855,0
856,1
857,0
858,1
859,0
860,1
861,1
862,1
863,0
864,0
865,0
866,3
867,0
868,2
869,1
870,0
871,0
872,2
873,1
874,0
875,0
876,0
877,3
878,0
879,1
880,0
881,1
882,0
883,0
884,1
885,1
886,0
887,3
888,3
889,3
890,0
891,3
892,0
893,0
894,3
895,3
896,3
897,1
898,2
899,1
900,2
901,1
902,2
903,3
904,1
905,0
906,3
907,2
908,1
909,1
910,3
911,0
912,1
913,2
914,3
915,0
916,2
917,1
918,0
919,1
920,1
921,2
922,0
923,0
924,2
925,1
926,0
927,3
928,0
929,0
930,0
931,1
932,0
933,0
934,1
935,0
936,3
937,0
938,0
939,0
940,3
941,2
942,3
943,0
944,1
945,0
946,0
947,1
948,0
949,2
950,1
951,1
952,1
953,0
954,1
955,2
956,1
957,1
958,3
959,2
960,2
961,1
962,2
