number_of_game,winner
0,3
1,3
2,3
3,2
4,2
5,2
6,0
7,0
8,2
9,1
10,1
11,0
12,0
13,3
14,1
15,1
16,0
17,1
18,3
19,2
20,2
21,0
22,1
23,2
24,2
25,1
26,3
27,0
28,2
29,0
30,3
31,1
32,0
33,2
34,3
35,1
36,0
37,0
38,2
39,2
40,3
41,1
42,3
43,1
44,0
45,0
46,1
47,3
48,3
49,2
50,0
51,2
52,0
53,3
54,1
55,2
56,0
57,0
58,2
59,0
60,3
61,2
62,2
63,1
64,3
65,3
66,2
67,0
68,2
69,2
70,1
71,2
72,1
73,3
74,2
75,0
76,2
77,2
78,2
79,1
80,0
81,3
82,3
83,2
84,1
85,2
86,2
87,0
88,0
89,2
90,2
91,2
92,0
93,3
94,3
95,3
96,1
97,0
98,2
99,0
100,2
101,1
102,0
103,2
104,2
105,1
106,1
107,2
108,0
109,1
110,1
111,3
112,0
113,2
114,1
115,1
116,3
117,0
118,1
119,3
120,2
121,3
122,0
123,3
124,2
125,1
126,2
127,3
128,2
129,2
130,3
131,2
132,3
133,0
134,0
135,2
136,3
137,3
138,3
139,3
140,0
141,1
142,0
143,1
144,1
145,0
146,2
147,2
148,2
149,0
150,1
151,1
152,3
153,0
154,2
155,3
156,1
157,2
158,3
159,0
160,3
161,3
162,2
163,1
164,0
165,2
166,0
167,0
168,0
169,1
170,1
171,2
172,0
173,3
174,0
175,3
176,3
177,3
178,1
179,1
180,1
181,0
182,2
183,1
184,0
185,2
186,0
187,2
188,1
189,3
190,0
191,1
192,1
193,3
194,3
195,3
196,2
197,1
198,1
199,1
200,3
201,2
202,3
203,1
204,2
205,3
206,2
207,3
208,1
209,0
210,3
211,1
212,3
213,1
214,0
215,1
216,2
217,1
218,0
219,1
220,3
221,0
222,2
223,2
224,1
225,0
226,2
227,0
228,1
229,2
230,1
231,0
232,0
233,0
234,2
235,2
236,3
237,3
238,1
239,0
240,1
241,1
242,3
243,3
244,2
245,3
246,1
247,1
248,0
249,0
250,2
251,2
252,1
253,2
254,0
255,3
256,3
257,1
258,2
259,1
260,0
261,2
262,2
263,1
264,0
265,1
266,2
267,1
268,1
269,1
270,2
271,3
272,3
273,0
274,2
275,0
276,0
277,2
278,0
279,3
280,3
281,1
282,1
283,1
284,1
285,2
286,0
287,3
288,1
289,2
290,0
291,3
292,3
293,0
294,0
295,3
296,2
297,3
298,3
299,3
300,2
301,3
302,0
303,3
304,0
305,0
306,2
307,2
308,2
309,3
310,2
311,1
312,2
313,2
314,2
315,0
316,2
317,0
318,0
319,0
320,2
321,2
322,1
323,2
324,1
325,3
326,1
327,3
328,3
329,3
330,1
331,3
332,2
333,2
334,0
335,2
336,0
337,3
338,2
339,3
340,2
341,3
342,0
343,1
344,3
345,1
346,0
347,3
348,0
349,2
350,2
351,3
352,0
353,3
354,3
355,1
356,0
357,2
358,3
359,2
360,0
361,1
362,1
363,1
364,2
365,2
366,0
367,1
368,0
369,2
370,3
371,2
372,1
373,2
374,3
375,2
376,3
377,1
378,1
379,3
380,3
381,3
382,0
383,0
384,2
385,2
386,2
387,3
388,2
389,0
390,1
391,1
392,3
393,1
394,3
395,2
396,0
397,3
398,1
399,1
400,0
401,3
402,1
403,1
404,1
405,1
406,0
407,1
408,1
409,3
410,2
411,2
412,0
413,0
414,1
415,1
416,0
417,0
418,3
419,1
420,0
421,2
422,0
423,2
424,2
425,2
426,0
427,0
428,2
429,0
430,2
431,1
432,3
433,1
434,1
435,3
436,2
437,0
438,3
439,3
440,3
441,3
442,2
443,2
444,1
445,0
446,1
447,1
448,2
449,3
450,1
451,3
452,3
453,1
454,0
455,1
456,2
457,1
458,2
459,2
460,0
461,1
462,1
463,2
464,1
465,0
466,0
467,2
468,2
469,1
470,2
471,0
472,2
473,1
474,2
475,2
476,0
477,1
478,0
479,0
480,1
481,1
482,3
483,0
484,1
485,1
486,0
487,3
488,1
489,1
490,1
491,2
492,1
493,1
494,3
495,2
496,3
497,3
498,1
499,2
500,3
501,0
502,1
503,1
504,2
505,3
506,0
507,1
508,3
509,2
510,1
511,3
512,0
513,1
514,2
515,3
516,1
517,3
518,3
519,1
520,1
521,3
522,2
523,1
524,0
525,1
526,1
527,3
528,1
529,3
530,1
531,2
532,3
533,2
534,0
535,0
536,2
537,2
538,2
539,1
540,1
541,2
542,2
543,0
544,0
545,1
546,1
547,3
548,1
549,2
550,2
551,3
552,0
553,3
554,2
555,2
556,1
557,1
558,3
559,1
560,3
561,1
562,2
563,3
564,0
565,2
566,3
567,2
568,2
569,2
570,1
571,0
572,3
573,1
574,1
575,1
576,0
577,3
578,2
579,2
580,0
581,2
582,2
583,0
584,1
585,3
586,0
587,3
588,3
589,2
590,3
591,1
592,3
593,1
594,0
595,0
596,1
597,2
598,3
599,3
600,3
601,2
602,1
603,2
604,0
605,3
606,2
607,3
608,2
609,2
610,2
611,0
612,0
613,2
614,3
615,0
616,1
617,0
618,2
619,0
620,1
621,3
622,3
623,3
624,3
625,2
626,2
627,0
628,1
629,3
630,3
631,2
632,2
633,0
634,3
635,0
636,3
637,2
638,3
639,0
640,2
641,0
642,3
643,1
644,1
645,1
646,1
647,2
648,3
649,2
650,0
651,0
652,2
653,0
654,1
655,3
656,0
657,1
658,2
659,0
660,2
661,1
662,0
663,3
664,3
665,2
666,0
667,0
668,3
669,0
670,2
671,0
672,2
673,1
674,2
675,0
676,0
677,0
678,1
679,3
680,2
681,1
682,0
683,1
684,0
685,3
686,3
687,0
688,0
689,1
690,2
691,2
692,1
693,3
694,2
695,3
696,3
697,1
698,1
699,2
700,2
701,2
702,0
703,3
704,1
705,1
706,1
707,0
708,0
709,1
710,2
711,0
712,3
713,1
714,3
715,1
716,1
717,1
718,0
719,1
720,3
721,0
722,1
723,0
724,0
725,2
726,3
727,3
728,3
729,2
730,0
731,3
732,3
733,3
734,3
735,2
736,3
737,1
738,0
739,2
740,2
741,0
742,3
743,2
744,0
745,1
746,2
747,1
748,0
749,0
750,2
751,1
752,2
753,0
754,1
755,0
756,1
757,1
758,0
759,2
760,1
761,0
762,1
763,3
764,1
765,1
766,0
767,1
768,0
769,2
770,2
771,1
772,0
773,3
774,0
775,1
776,0
777,3
778,3
779,1
780,0
781,1
782,2
783,2
784,3
785,2
786,0
787,2
788,0
789,3
790,1
791,1
792,1
793,0
794,3
795,0
796,3
797,1
798,0
799,0
800,1
801,2
802,0
803,3
804,3
805,3
806,2
807,3
808,1
809,2
810,0
811,0
812,1
813,0
814,1
815,2
816,0
817,1
818,0
819,3
820,2
821,0
822,1
823,3
824,1
825,0
826,0
827,2
828,2
829,0
830,1
831,1
832,0
833,0
834,2
835,0
836,1
837,3
838,2
839,3
840,1
841,0
842,1
843,0
844,0
845,1
846,3
847,1
848,1
849,0
850,3
851,2
852,2
853,2
854,1
855,1
856,1
857,0
858,0
859,2
860,0
861,3
862,0
863,3
864,0
865,0
866,0
867,3
868,1
869,3
870,0
871,3
872,1
873,3
874,2
875,1
876,2
877,3
878,3
879,2
880,3
