number_of_game,winner
0,0
1,2
2,0
3,1
4,0
5,2
6,1
7,1
8,0
9,1
10,3
11,3
12,3
13,0
14,2
15,1
16,0
17,0
18,0
19,2
20,0
21,1
22,1
23,2
24,3
25,2
26,2
27,0
28,1
29,2
30,2
31,2
32,2
33,2
34,3
35,0
36,1
37,3
38,2
39,2
40,0
41,3
42,1
43,3
44,0
45,1
46,0
47,2
48,2
49,1
50,1
51,0
52,1
53,0
54,1
55,3
56,0
57,3
58,0
59,2
60,1
61,3
62,3
63,0
64,0
65,1
66,3
67,0
68,0
69,1
70,2
71,3
72,1
73,1
74,0
75,1
76,3
77,3
78,1
79,0
80,3
81,1
82,1
83,0
84,0
85,0
86,0
87,0
88,1
89,1
90,0
91,1
92,1
93,3
94,3
95,0
96,3
97,2
98,1
99,2
100,3
101,3
102,0
103,1
104,3
105,0
106,2
107,2
108,1
109,3
110,3
111,2
112,3
113,1
114,2
115,1
116,3
117,0
118,0
119,0
120,1
121,2
122,2
123,1
124,2
125,2
126,3
127,2
128,2
129,2
130,0
131,1
132,3
133,0
134,1
135,3
136,1
137,1
138,0
139,2
140,2
141,3
142,0
143,0
144,3
145,2
146,3
147,0
148,2
149,1
150,3
151,2
152,0
153,1
154,1
155,1
156,3
157,0
158,3
159,2
160,2
161,2
162,3
163,0
164,2
165,0
166,3
167,2
168,0
169,0
170,3
171,2
172,2
173,1
174,1
175,2
176,3
177,0
178,1
179,3
180,3
181,1
182,2
183,2
184,3
185,0
186,3
187,1
188,3
189,0
190,3
191,1
192,1
193,1
194,1
195,2
196,3
197,0
198,3
199,3
200,3
201,3
202,3
203,0
204,3
205,3
206,1
207,3
208,1
209,1
210,2
211,0
212,2
213,2
214,1
215,3
216,3
217,2
218,1
219,2
220,2
221,1
222,3
223,1
224,3
225,3
226,1
227,3
228,1
229,0
230,1
231,2
232,3
233,3
234,3
235,0
236,2
237,2
238,2
239,3
240,2
241,0
242,1
243,1
244,3
245,3
246,3
247,0
248,1
249,1
250,1
251,2
252,0
253,2
254,2
255,3
256,1
257,3
258,1
259,1
260,3
261,2
262,3
263,1
264,2
265,3
266,0
267,2
268,0
269,2
270,3
271,1
272,3
273,0
274,2
275,2
276,0
277,1
278,3
279,1
280,1
281,2
282,0
283,1
284,0
285,2
286,0
287,2
288,1
289,3
290,3
291,3
292,2
293,1
294,3
295,2
296,0
297,0
298,2
299,1
300,0
301,1
302,1
303,0
304,0
305,2
306,3
307,3
308,3
309,0
310,2
311,0
312,1
313,1
314,1
315,2
316,1
317,3
318,2
319,3
320,2
321,2
322,3
323,2
324,3
325,1
326,0
327,3
328,3
329,3
330,3
331,1
332,3
333,3
334,0
335,2
336,3
337,0
338,2
339,3
340,1
341,0
342,0
343,3
344,1
345,3
346,3
347,3
348,0
349,3
350,2
351,0
352,3
353,1
354,1
355,1
356,0
357,3
358,0
359,1
360,3
361,2
362,1
363,1
364,3
365,2
366,2
367,2
368,1
369,0
370,0
371,0
372,0
373,2
374,1
375,3
376,2
377,3
378,2
379,0
380,0
381,2
382,1
383,0
384,3
385,1
386,0
387,2
388,0
389,1
390,3
391,2
392,2
393,3
394,0
395,1
396,2
397,2
398,1
399,2
400,2
401,2
402,3
403,0
404,2
405,2
406,3
407,2
408,0
409,3
410,1
411,2
412,1
413,1
414,1
415,0
416,1
417,1
418,1
419,1
420,3
421,1
422,2
423,3
424,0
425,0
426,1
427,0
428,2
429,0
430,0
431,1
432,1
433,3
434,2
435,1
436,1
437,3
438,2
439,1
440,3
441,0
442,1
443,1
444,3
445,3
446,2
447,3
448,0
449,0
450,3
451,1
452,1
453,2
454,2
455,0
456,0
457,2
458,2
459,3
460,1
461,0
462,1
463,2
464,0
465,0
466,0
467,0
468,3
469,2
470,3
471,2
472,0
473,1
474,1
475,2
476,2
477,2
478,3
479,1
480,0
481,3
482,3
483,0
484,3
485,2
486,0
487,1
488,2
489,0
490,2
491,3
492,3
493,2
494,1
495,0
496,2
497,0
498,2
499,1
500,1
501,3
502,0
503,1
504,0
505,3
506,1
507,3
508,1
509,0
510,0
511,0
512,0
513,1
514,2
515,1
516,2
517,3
518,3
519,0
520,1
521,2
522,3
523,0
524,3
525,3
526,0
527,1
528,1
529,2
530,2
531,1
532,1
533,1
534,0
535,0
536,3
537,0
538,1
539,0
540,3
541,0
542,1
543,0
544,3
545,0
546,1
547,1
548,1
549,3
550,1
551,0
552,3
553,3
554,0
555,1
556,0
557,3
558,0
559,3
560,3
561,0
562,0
563,3
564,1
565,1
566,2
567,1
568,0
569,0
570,2
571,3
572,0
573,3
574,2
575,0
576,0
577,1
578,0
579,0
580,1
581,3
582,1
583,0
584,1
585,3
586,1
587,1
588,1
589,3
590,0
591,2
592,0
593,3
594,2
595,1
596,0
597,3
598,3
599,3
600,0
601,3
602,1
603,2
604,0
605,2
606,3
607,0
608,3
609,3
610,0
611,1
612,2
613,0
614,0
615,3
616,3
617,1
618,1
619,2
620,0
621,2
622,2
623,0
624,1
625,2
626,0
627,0
628,0
629,3
630,2
631,1
632,1
633,1
634,1
635,1
636,1
637,0
638,0
639,0
640,0
641,2
642,1
643,3
644,2
645,3
646,1
647,1
648,1
649,1
650,1
651,0
652,0
653,3
654,2
655,1
656,2
657,0
658,3
659,0
660,3
661,2
662,0
663,3
664,2
665,2
666,2
667,2
668,3
669,2
670,1
671,0
672,0
673,1
674,2
675,2
676,2
677,0
678,1
679,2
680,2
681,2
682,2
683,1
684,0
685,3
686,3
687,1
688,1
689,0
690,0
691,0
692,0
693,0
694,0
695,3
696,2
697,1
698,3
699,2
700,1
701,1
702,2
703,2
704,0
705,1
706,0
707,2
708,2
709,3
710,0
711,2
712,1
713,0
714,2
715,1
716,2
717,3
718,3
719,2
720,0
721,3
722,2
723,3
724,0
725,1
726,3
727,0
728,0
729,2
730,2
731,0
732,0
733,0
734,0
735,0
736,2
737,2
738,0
739,0
740,3
741,1
742,1
743,0
744,1
745,1
746,1
747,2
748,1
749,0
750,2
751,0
752,1
753,0
754,0
755,1
756,0
757,2
758,3
759,1
760,1
761,3
762,3
763,1
764,0
765,0
766,0
767,3
768,0
769,2
770,1
771,1
772,2
773,2
774,2
775,3
776,2
777,3
778,3
779,0
780,0
781,0
782,2
783,0
784,0
785,1
786,2
787,0
788,1
789,1
790,1
791,0
792,2
793,3
794,0
795,3
796,3
797,1
798,0
799,2
800,2
801,3
802,0
803,0
804,3
805,3
806,2
807,0
808,3
809,1
810,1
811,0
812,3
813,1
814,0
815,0
816,2
817,3
818,3
819,3
820,1
821,1
822,0
823,1
824,3
825,0
826,2
827,3
828,2
829,0
830,0
831,3
832,3
833,2
834,2
835,3
836,1
837,0
838,0
839,3
840,1
841,0
842,2
843,0
844,1
845,1
846,0
847,0
848,0
849,0
850,0
851,3
852,0
853,0
854,2
855,1
856,1
857,0
858,3
859,2
860,1
861,1
862,0
863,3
864,0
865,2
866,3
867,2
868,3
869,2
870,0
871,1
872,3
873,3
874,1
875,1
876,1
877,3
878,0
879,1
880,3
881,2
882,1
883,0
884,0
885,1
886,3
887,0
888,3
889,1
890,0
891,3
892,0
893,0
894,1
895,1
896,3
897,1
898,3
899,0
900,2
901,2
902,3
903,3
904,1
905,1
906,0
907,1
908,1
909,2
910,1
911,3
912,0
913,2
914,0
915,0
916,0
917,3
918,1
919,0
920,2
921,0
922,3
923,0
924,2
925,1
926,3
927,2
928,3
929,2
930,2
931,1
932,3
933,0
934,3
935,3
936,1
937,2
938,2
939,0
940,3
941,0
942,0
943,2
944,0
945,3
946,3
947,3
948,1
949,2
950,3
951,1
952,0
953,0
954,2
955,2
956,0
957,2
958,3
959,1
960,0
961,0
962,1
963,0
964,2
965,0
966,0
967,3
968,1
969,0
970,0
971,3
972,2
973,2
974,3
975,1
976,0
977,3
978,0
979,3
980,2
981,3
982,2
983,0
984,3
985,3
986,0
987,1
988,3
989,1
990,3
991,0
992,2
993,0
994,0
995,0
996,1
997,3
998,0
999,2
1000,3
1001,2
1002,0
1003,2
1004,0
1005,0
1006,3
1007,2
1008,0
1009,3
1010,3
1011,2
1012,2
1013,1
1014,3
1015,2
1016,3
1017,0
1018,3
1019,3
1020,0
1021,2
1022,1
1023,0
1024,0
1025,0
1026,0
1027,3
1028,0
1029,0
1030,1
1031,0
1032,2
1033,2
1034,0
1035,0
1036,0
1037,2
1038,1
1039,2
1040,3
1041,3
1042,0
1043,0
1044,3
1045,0
1046,0
1047,0
1048,2
1049,0
1050,1
1051,0
1052,2
1053,3
1054,3
1055,2
1056,2
1057,0
1058,3
1059,1
1060,0
1061,1
1062,3
1063,0
1064,1
1065,1
1066,2
1067,0
1068,0
1069,3
1070,0
1071,2
1072,0
1073,0
1074,0
1075,1
1076,0
1077,2
1078,1
1079,2
1080,0
1081,2
1082,2
1083,1
1084,3
1085,0
1086,1
1087,2
1088,2
1089,1
1090,0
1091,2
1092,1
1093,2
1094,2
1095,2
1096,0
1097,0
1098,0
1099,3
1100,1
1101,3
1102,1
1103,0
1104,2
1105,3
1106,0
1107,0
1108,2
1109,1
1110,2
1111,2
1112,0
1113,3
1114,1
1115,0
1116,3
1117,2
1118,1
1119,1
1120,2
1121,0
1122,1
1123,3
1124,0
1125,3
1126,2
1127,3
1128,1
1129,3
1130,2
1131,3
1132,2
1133,3
1134,2
1135,3
1136,2
1137,3
1138,1
1139,1
1140,2
1141,0
1142,1
1143,0
1144,3
1145,1
1146,0
1147,3
1148,3
1149,0
1150,3
1151,2
1152,0
1153,3
1154,2
1155,1
1156,2
1157,0
1158,0
1159,0
1160,0
1161,3
1162,2
1163,3
1164,1
1165,0
1166,0
1167,2
1168,0
1169,1
1170,0
1171,2
1172,1
1173,3
1174,3
1175,0
1176,3
1177,2
1178,2
1179,0
1180,2
1181,1
1182,0
1183,2
1184,1
1185,0
1186,2
1187,0
1188,0
1189,0
1190,1
1191,0
1192,0
1193,0
1194,2
1195,2
1196,3
1197,0
1198,2
1199,0
1200,1
1201,2
1202,3
1203,1
1204,0
1205,3
1206,0
1207,0
1208,0
1209,0
1210,0
1211,3
1212,3
1213,1
1214,0
1215,3
1216,0
1217,0
1218,2
1219,0
1220,0
1221,0
1222,1
1223,0
1224,1
1225,3
1226,2
1227,0
1228,0
1229,3
1230,3
1231,1
1232,0
1233,2
