number_of_game,winner
0,3
1,2
2,1
3,2
4,2
5,2
6,2
7,0
8,3
9,1
10,3
11,0
12,0
13,3
14,1
15,0
16,1
17,0
18,2
19,1
20,2
21,0
22,3
23,1
24,0
25,1
26,0
27,1
28,1
29,1
30,3
31,3
32,1
33,1
34,3
35,1
36,1
37,3
38,0
39,1
40,2
41,0
42,0
43,3
44,3
45,3
46,0
47,1
48,3
49,2
50,1
51,0
52,2
53,2
54,1
55,3
56,0
57,2
58,2
59,1
60,0
61,1
62,1
63,0
64,1
65,1
66,2
67,3
68,0
69,3
70,0
71,2
72,2
73,1
74,0
75,0
76,1
77,0
78,1
79,3
80,2
81,1
82,3
83,3
84,2
85,3
86,2
87,2
88,2
89,1
90,3
91,1
92,3
93,2
94,0
95,0
96,3
97,2
98,0
99,3
100,1
101,0
102,0
103,1
104,1
105,1
106,3
107,3
108,3
109,0
110,3
111,3
112,1
113,3
114,1
115,2
116,3
117,3
118,2
119,3
120,2
121,3
122,0
123,0
124,3
125,0
126,1
127,1
128,0
129,3
130,1
131,1
132,0
133,0
134,1
135,1
136,2
137,2
138,0
139,1
140,1
141,1
142,3
143,3
144,0
145,0
146,3
147,0
148,1
149,3
150,2
151,0
152,0
153,0
154,2
155,0
156,2
157,1
158,2
159,0
160,1
161,2
162,2
163,1
164,1
165,1
166,2
167,3
168,2
169,2
170,3
171,0
172,1
173,1
174,1
175,2
176,0
177,3
178,2
179,3
180,3
181,2
182,1
183,2
184,0
185,3
186,1
187,3
188,3
189,0
190,3
191,2
192,0
193,0
194,0
195,1
196,2
197,3
198,1
199,2
200,0
201,1
202,0
203,0
204,3
205,0
206,3
207,1
208,3
209,0
210,2
211,3
212,0
213,1
214,2
215,1
216,0
217,1
218,2
219,0
220,2
221,1
222,1
223,2
224,1
225,2
226,2
227,1
228,1
229,2
230,3
231,1
232,3
233,2
234,0
235,1
236,0
237,3
238,2
239,3
240,1
241,1
242,2
243,3
244,1
245,3
246,2
247,1
248,1
249,2
250,2
251,1
252,0
253,1
254,2
255,3
256,0
257,3
258,3
259,2
260,1
261,0
262,2
263,3
264,1
265,3
266,2
267,1
268,1
269,3
270,0
271,1
272,3
273,3
274,3
275,0
276,3
277,2
278,0
279,3
280,3
281,1
282,0
283,3
284,1
285,1
286,2
287,1
288,3
289,1
290,1
291,0
292,2
293,3
294,2
295,0
296,0
297,3
298,3
299,3
300,3
301,0
302,2
303,3
304,0
305,2
306,1
307,0
308,1
309,3
310,3
311,1
312,3
313,1
314,3
315,3
316,1
317,0
318,2
319,3
320,2
321,0
322,2
323,3
324,3
325,3
326,1
327,0
328,1
329,1
330,2
331,0
332,3
333,3
334,1
335,3
336,3
337,0
338,2
339,2
340,1
341,1
342,1
343,0
344,2
345,3
346,3
347,0
348,2
349,0
350,1
351,1
352,1
353,2
354,2
355,2
356,0
357,3
358,1
359,1
360,3
361,0
362,0
363,1
364,0
365,3
366,2
367,2
368,3
369,0
370,3
371,0
372,3
373,0
374,0
375,3
376,3
377,3
378,1
379,1
380,0
381,0
382,2
383,3
384,0
385,0
386,0
387,0
388,1
389,3
390,2
391,3
392,0
393,2
394,2
395,2
396,0
397,3
398,1
399,0
400,1
401,0
402,3
403,1
404,0
405,2
406,0
407,1
408,3
409,1
410,0
411,1
412,3
413,2
414,1
415,2
416,3
417,1
418,3
419,3
420,1
421,0
422,1
423,2
424,3
425,3
426,1
427,2
428,0
429,1
430,2
431,3
432,0
433,0
434,3
435,2
436,3
437,1
438,3
439,1
440,1
441,1
442,0
443,3
444,3
445,1
446,3
447,0
448,3
449,0
450,1
451,3
452,2
453,3
454,2
455,3
456,3
457,2
458,0
459,2
460,0
461,2
462,3
463,2
464,2
465,0
466,0
467,3
468,0
469,0
470,0
471,1
472,1
473,3
474,1
475,1
476,1
477,3
478,0
479,3
480,0
481,2
482,2
483,3
484,2
485,3
486,2
487,3
488,0
489,2
490,3
491,2
492,3
493,1
494,3
495,3
496,3
497,3
498,1
499,0
500,3
501,0
