number_of_game,winner
0,0
1,2
2,1
3,0
4,0
5,1
6,3
7,0
8,2
9,3
10,3
11,2
12,2
13,2
14,3
15,0
16,1
17,0
18,1
19,0
20,2
21,0
22,2
23,2
24,1
25,3
26,3
27,0
28,3
29,0
30,1
31,3
32,2
33,3
34,1
35,0
36,0
37,3
38,3
39,1
40,2
41,2
42,0
43,3
44,2
45,3
46,3
47,2
48,1
49,2
50,1
51,2
52,3
53,2
54,0
55,1
56,1
57,0
58,3
59,1
60,2
61,0
62,2
63,3
64,0
65,2
66,1
67,3
68,3
69,2
70,3
71,3
72,1
73,3
74,1
75,1
76,3
77,1
78,0
79,3
80,3
81,1
82,3
83,3
84,1
85,0
86,2
87,0
88,3
89,3
90,3
91,2
92,3
93,0
94,0
95,3
96,0
97,3
98,1
99,2
100,3
101,0
102,1
103,3
104,3
105,3
106,0
107,3
108,3
109,1
110,0
111,1
112,3
113,1
114,2
115,2
116,1
117,1
118,1
119,2
120,1
121,3
122,3
123,2
124,3
125,0
126,3
127,0
128,0
129,3
130,1
131,0
132,3
133,3
134,1
135,3
136,3
137,3
138,3
139,0
140,0
141,2
142,2
143,3
144,0
145,0
146,1
147,2
148,0
149,2
150,1
151,0
152,2
153,2
154,0
155,1
156,3
157,0
158,2
159,2
160,3
161,1
162,2
163,3
164,2
165,2
166,0
167,0
168,0
169,2
170,0
171,3
172,0
173,1
174,2
175,0
176,0
177,3
178,2
179,2
180,3
181,1
182,0
183,1
184,3
185,0
186,0
187,3
188,3
189,1
190,2
191,1
192,2
193,3
194,0
195,3
196,2
197,1
198,0
199,3
200,1
201,1
202,2
203,2
204,0
205,2
206,0
207,2
208,0
209,0
210,0
211,0
212,0
213,2
214,0
215,3
216,2
217,1
218,2
219,3
220,3
221,3
222,0
223,2
224,1
225,1
226,2
227,3
228,2
229,0
230,0
231,3
232,1
233,0
234,2
235,0
236,0
237,0
238,2
239,3
240,0
241,0
242,2
243,3
244,1
245,1
246,3
247,2
248,3
249,3
250,1
251,2
252,1
253,2
254,2
255,2
256,0
257,2
258,2
259,2
260,1
261,3
262,0
263,2
264,2
265,3
266,3
267,2
268,0
269,2
270,2
271,1
272,0
273,1
274,0
275,0
276,3
277,3
278,2
279,3
280,1
281,1
282,1
283,3
284,2
285,3
286,1
287,0
288,0
289,1
290,2
291,1
292,1
293,2
294,1
295,0
296,0
297,0
298,3
299,0
300,1
301,2
302,1
303,1
304,3
305,0
306,0
307,3
308,2
309,2
310,2
311,2
312,2
313,2
314,3
315,3
316,0
317,2
318,1
319,2
320,3
321,0
322,3
323,3
324,3
325,3
326,1
327,2
328,1
329,3
330,3
331,3
332,0
333,3
334,1
335,0
336,3
337,3
338,3
339,1
340,3
341,1
342,0
343,2
344,2
345,3
346,3
347,0
348,2
349,3
350,2
351,2
352,3
353,2
354,3
355,2
356,2
357,0
358,0
359,0
360,2
361,0
362,0
363,0
364,2
365,2
366,2
367,1
368,3
369,0
370,1
371,2
372,1
373,3
374,0
375,3
376,3
377,1
378,0
379,0
380,0
381,3
382,3
383,0
384,3
385,0
386,1
387,3
388,0
389,1
390,0
391,2
392,1
393,0
394,2
395,1
396,2
397,3
398,0
399,1
400,1
401,3
402,2
403,3
404,2
405,3
406,0
407,0
408,0
409,1
410,1
411,1
412,2
413,3
414,0
415,3
416,0
417,3
418,0
419,2
420,2
421,3
422,2
423,1
424,0
425,0
426,1
427,0
428,2
429,0
430,0
431,1
432,2
433,2
434,1
435,1
436,2
437,0
438,1
439,2
440,2
441,0
442,3
443,2
444,2
445,3
446,1
447,1
448,1
449,3
450,0
451,2
452,0
453,2
454,0
455,1
456,2
457,0
458,0
459,0
460,0
461,0
462,3
463,0
464,3
465,2
466,2
467,1
468,1
469,3
470,1
471,3
472,3
473,3
474,2
475,1
476,3
477,2
478,3
479,2
480,3
481,0
482,0
483,2
484,3
485,1
486,2
487,0
488,0
489,0
490,2
491,0
492,3
493,2
494,0
495,1
496,3
497,1
498,2
499,3
500,1
501,3
502,2
503,2
504,1
505,1
506,3
507,3
508,3
509,1
510,1
511,1
512,2
513,0
514,1
515,2
516,0
517,3
518,3
519,1
520,1
521,0
522,2
523,1
524,0
525,3
526,0
527,0
528,2
529,0
530,0
531,2
532,2
533,0
534,2
535,3
536,3
537,1
538,1
539,0
540,1
541,1
542,3
543,1
544,3
545,2
546,1
547,0
548,3
549,3
550,0
551,1
552,0
553,2
554,3
555,2
556,1
557,0
558,0
559,1
560,1
561,1
562,1
563,0
564,2
565,2
566,0
567,2
568,2
569,0
570,1
571,1
572,2
573,2
574,1
575,0
576,3
577,1
578,3
579,1
580,3
581,0
582,0
583,3
584,2
585,3
586,3
587,1
588,2
589,1
590,2
591,3
592,1
593,1
594,0
595,1
596,1
597,1
598,0
599,2
600,2
601,3
602,2
603,1
604,0
605,3
606,3
607,0
608,0
609,3
610,1
611,1
612,2
613,1
614,2
615,1
616,0
617,2
618,2
619,0
620,0
621,3
622,0
623,0
624,3
625,1
626,3
627,0
628,3
629,3
630,1
631,1
632,1
633,0
634,1
635,2
636,2
637,0
638,2
639,1
640,3
641,1
642,3
643,1
644,2
645,3
646,0
647,1
648,1
649,3
650,3
651,0
652,2
653,2
654,1
655,0
656,2
657,2
658,3
659,1
660,2
661,3
662,2
663,0
664,0
665,3
666,3
667,0
668,3
669,1
670,0
671,3
672,3
673,0
674,3
675,3
676,0
677,0
678,3
679,2
680,3
681,0
682,0
683,0
684,2
685,1
686,2
687,2
688,1
689,3
690,0
691,3
692,2
693,3
694,3
695,0
696,0
697,3
698,3
699,2
700,1
701,1
702,3
703,1
704,2
705,0
706,2
707,0
708,3
709,2
710,1
711,1
712,1
713,3
714,0
715,3
716,1
717,3
718,2
719,2
720,2
721,0
722,0
723,1
724,1
725,2
726,1
727,3
728,1
729,1
730,1
731,1
732,1
733,2
734,3
735,2
736,2
737,2
738,3
739,0
740,0
741,2
742,0
743,0
744,1
745,1
746,1
747,3
748,0
749,3
750,3
751,1
752,3
753,3
754,2
755,2
756,1
757,1
758,0
759,2
760,1
761,2
762,1
763,3
764,2
765,1
766,1
767,0
768,1
769,3
770,1
771,2
772,0
773,1
774,0
775,0
776,2
777,0
778,1
779,0
780,0
781,2
782,3
783,0
784,3
785,3
786,0
787,2
788,2
789,1
790,1
791,2
792,0
793,1
794,2
795,2
796,0
797,0
798,1
799,0
800,3
801,3
802,2
803,2
804,2
805,1
806,2
807,3
808,1
809,0
810,0
811,2
812,3
813,0
814,0
815,1
816,2
817,2
818,3
819,2
820,3
821,0
822,0
823,2
824,3
825,3
826,3
827,0
828,2
829,3
830,1
831,2
832,1
833,3
834,2
835,2
836,0
837,0
838,2
839,0
840,0
841,1
842,3
843,2
844,2
845,3
846,3
847,2
848,0
849,2
850,1
851,3
852,2
853,1
854,1
855,0
856,0
857,3
858,3
859,1
860,3
861,2
862,2
863,1
864,1
865,2
866,0
867,3
868,1
869,1
870,2
871,3
872,1
873,2
874,2
875,3
876,3
877,0
878,1
879,1
880,3
881,1
882,2
883,0
884,0
885,1
886,1
887,2
888,2
889,3
890,2
891,0
892,1
893,0
894,1
895,0
896,1
897,2
898,1
899,2
900,0
901,2
902,0
903,3
904,2
905,1
906,2
907,2
908,3
909,0
910,2
911,3
912,0
913,1
914,1
915,0
916,0
917,2
918,1
919,0
920,3
921,1
922,2
923,1
924,1
925,3
926,1
927,1
928,0
929,0
930,0
931,0
932,1
933,1
934,3
935,2
936,1
937,2
938,2
939,2
940,1
941,2
942,2
943,3
944,0
945,0
946,0
947,0
948,2
949,3
950,3
951,1
952,3
953,2
954,1
955,0
956,2
957,0
958,2
959,0
960,3
961,2
962,2
963,2
964,0
965,0
966,0
967,1
968,2
969,2
970,3
971,2
972,0
973,3
974,1
975,3
976,2
977,2
978,1
979,3
980,3
981,2
982,2
983,1
984,0
985,3
986,0
987,3
988,3
989,1
990,2
991,0
992,2
993,2
994,3
995,2
996,1
997,0
998,3
999,2
1000,1
1001,3
1002,0
1003,2
1004,3
1005,3
1006,2
1007,1
1008,0
1009,3
1010,0
1011,1
1012,0
1013,2
1014,0
1015,1
1016,2
1017,3
1018,0
1019,2
1020,3
1021,2
1022,0
1023,2
1024,2
1025,0
1026,2
1027,2
1028,0
1029,2
1030,1
1031,2
1032,1
1033,0
1034,1
1035,0
1036,0
1037,2
1038,3
1039,0
1040,2
1041,3
1042,0
1043,1
1044,2
1045,3
1046,2
1047,1
1048,1
1049,3
1050,0
1051,1
1052,2
1053,3
1054,1
1055,3
1056,3
1057,3
1058,1
1059,1
1060,0
1061,1
1062,0
1063,1
1064,0
1065,2
1066,0
1067,1
1068,1
1069,0
1070,2
1071,1
1072,0
1073,0
1074,2
1075,1
1076,0
1077,0
1078,0
1079,2
1080,3
1081,2
1082,3
1083,3
1084,0
1085,0
1086,0
1087,2
1088,1
1089,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,3
1096,3
1097,3
1098,0
1099,1
1100,1
1101,2
1102,0
1103,0
1104,0
1105,1
1106,0
1107,1
1108,3
1109,3
1110,2
1111,3
1112,1
1113,1
1114,0
1115,3
1116,1
1117,1
1118,3
1119,1
1120,3
1121,1
1122,2
1123,3
1124,1
1125,1
1126,3
1127,2
1128,2
1129,3
1130,1
1131,2
1132,1
1133,3
1134,1
1135,1
1136,2
1137,2
1138,0
1139,3
1140,0
1141,3
1142,1
1143,1
1144,2
1145,2
1146,3
1147,2
1148,0
1149,2
1150,3
1151,1
1152,2
1153,0
1154,1
1155,1
1156,0
1157,0
1158,3
1159,1
1160,2
1161,0
1162,2
1163,3
1164,0
1165,1
1166,1
1167,1
1168,3
1169,1
1170,0
1171,3
1172,0
1173,0
1174,0
1175,1
1176,1
1177,2
1178,2
1179,2
1180,0
1181,1
1182,0
1183,1
1184,3
1185,3
1186,0
1187,0
1188,1
1189,0
1190,3
1191,3
1192,0
1193,3
1194,3
1195,2
1196,3
1197,0
1198,0
1199,3
1200,1
1201,2
1202,0
1203,2
1204,1
1205,1
1206,3
1207,1
1208,1
1209,0
1210,3
1211,3
1212,2
1213,2
1214,3
1215,2
1216,3
1217,3
1218,3
1219,2
1220,2
1221,2
1222,2
1223,1
1224,0
1225,0
1226,1
1227,1
1228,3
1229,1
1230,0
1231,3
1232,3
1233,2
