number_of_game,winner,cur_reward,avg100_reward,avgall_reward,epsilon
0,1,100,100.0,100.0,1,40.0,20.0,30.0,3005.0,2410.0,2890.0
1,0,6600,3350.0,3350.0,1,30.0,30.0,40.0,3045.0,2990.0,3740.0
2,3,50,2250.0,2250.0,1,20.0,20.0,60.0,1930.0,1990.0,4175.0
3,0,6700,3362.5,3362.5,1,30.0,20.0,40.0,2490.0,1775.0,4295.0
4,3,800,2850.0,2850.0,1,40.0,10.0,40.0,3560.0,1200.0,4240.0
5,2,-250,2333.3333333333335,2333.3333333333335,1,60.0,30.0,60.0,4965.0,2450.0,4570.0
6,0,7600,3085.714285714286,3085.714285714286,1,20.0,30.0,40.0,1870.0,2610.0,3685.0
7,3,850,2806.25,2806.25,1,50.0,0.0,20.0,4205.0,410.0,1635.0
8,0,6650,3233.3333333333335,3233.3333333333335,1,20.0,20.0,20.0,2415.0,2415.0,1900.0
9,3,1000,3010.0,3010.0,1,30.0,20.0,30.0,3155.0,1875.0,2915.0
10,0,6900,3363.6363636363635,3363.6363636363635,1,20.0,10.0,40.0,2105.0,1130.0,3255.0
11,3,900,3158.3333333333335,3158.3333333333335,1,60.0,40.0,20.0,5275.0,3830.0,2570.0
12,0,6950,3450.0,3450.0,1,30.0,40.0,20.0,2235.0,3495.0,1945.0
13,2,200,3217.8571428571427,3217.8571428571427,1,40.0,10.0,50.0,3760.0,1155.0,5125.0
14,3,300,3023.3333333333335,3023.3333333333335,1,60.0,30.0,10.0,5005.0,2230.0,1265.0
15,0,6150,3218.75,3218.75,1,50.0,20.0,20.0,4295.0,2000.0,1755.0
16,0,6800,3429.4117647058824,3429.4117647058824,1,60.0,30.0,20.0,4355.0,2090.0,1735.0
17,2,850,3286.1111111111113,3286.1111111111113,1,50.0,30.0,10.0,3800.0,2255.0,1290.0
18,2,800,3155.2631578947367,3155.2631578947367,1,30.0,10.0,20.0,3160.0,1025.0,2540.0
19,0,7150,3355.0,3355.0,1,60.0,30.0,30.0,4245.0,2510.0,2595.0
20,2,1100,3247.6190476190477,3247.6190476190477,1,20.0,30.0,30.0,2455.0,2535.0,3300.0
21,3,550,3125.0,3125.0,1,20.0,20.0,50.0,2520.0,1570.0,3700.0
22,0,7400,3310.8695652173915,3310.8695652173915,1,20.0,30.0,30.0,2520.0,2295.0,2575.0
23,2,450,3191.6666666666665,3191.6666666666665,1,30.0,40.0,30.0,2350.0,3680.0,2310.0
24,3,500,3084.0,3084.0,1,40.0,20.0,30.0,5060.0,1840.0,3285.0
25,3,100,2969.230769230769,2969.230769230769,1,40.0,20.0,20.0,3635.0,1690.0,1730.0
26,0,7300,3129.6296296296296,3129.6296296296296,1,40.0,30.0,30.0,4195.0,2330.0,2625.0
27,0,6800,3260.714285714286,3260.714285714286,1,40.0,30.0,50.0,3120.0,2520.0,3820.0
28,3,800,3175.862068965517,3175.862068965517,1,10.0,50.0,40.0,1245.0,3845.0,2815.0
29,0,6400,3283.3333333333335,3283.3333333333335,1,40.0,0.0,10.0,3910.0,310.0,1200.0
30,3,1150,3214.516129032258,3214.516129032258,1,40.0,40.0,30.0,2960.0,2955.0,2355.0
31,3,250,3121.875,3121.875,1,10.0,50.0,30.0,1230.0,3765.0,3090.0
32,0,7100,3242.4242424242425,3242.4242424242425,1,60.0,30.0,10.0,4440.0,2725.0,1815.0
33,0,7900,3379.4117647058824,3379.4117647058824,1,30.0,20.0,30.0,3250.0,2275.0,2470.0
34,3,950,3310.0,3310.0,1,20.0,40.0,30.0,1510.0,3190.0,2420.0
35,0,6450,3397.222222222222,3397.222222222222,1,50.0,20.0,20.0,5480.0,1785.0,1870.0
36,3,-1100,3275.675675675676,3275.675675675676,1,20.0,10.0,50.0,1935.0,960.0,4330.0
37,3,50,3190.7894736842104,3190.7894736842104,1,30.0,10.0,20.0,2580.0,1260.0,1925.0
38,3,500,3121.7948717948716,3121.7948717948716,1,40.0,30.0,50.0,3815.0,2230.0,3660.0
39,0,7100,3221.25,3221.25,1,40.0,30.0,30.0,3400.0,3730.0,2460.0
40,0,6700,3306.0975609756097,3306.0975609756097,1,50.0,50.0,30.0,3830.0,3850.0,3085.0
41,0,7050,3395.2380952380954,3395.2380952380954,1,40.0,20.0,20.0,3980.0,1985.0,1575.0
42,0,6200,3460.4651162790697,3460.4651162790697,1,20.0,10.0,60.0,1660.0,1360.0,5545.0
43,2,900,3402.2727272727275,3402.2727272727275,1,10.0,10.0,60.0,1860.0,1100.0,4460.0
44,2,700,3342.222222222222,3342.222222222222,1,30.0,10.0,30.0,2990.0,1065.0,2930.0
45,0,6400,3408.695652173913,3408.695652173913,1,30.0,40.0,10.0,3070.0,3130.0,1150.0
46,3,200,3340.425531914894,3340.425531914894,1,60.0,10.0,30.0,4305.0,1370.0,2390.0
47,3,1100,3293.75,3293.75,1,30.0,20.0,50.0,3060.0,1730.0,4680.0
48,0,6750,3364.285714285714,3364.285714285714,1,20.0,40.0,20.0,2415.0,3700.0,2555.0
49,0,6000,3417.0,3417.0,1,30.0,0.0,20.0,2310.0,575.0,1695.0
50,3,600,3361.764705882353,3361.764705882353,1,40.0,10.0,30.0,4020.0,1230.0,2425.0
51,3,1300,3322.1153846153848,3322.1153846153848,1,30.0,10.0,50.0,2500.0,1305.0,4315.0
52,3,700,3272.6415094339623,3272.6415094339623,1,30.0,30.0,20.0,2745.0,3605.0,1745.0
53,2,750,3225.925925925926,3225.925925925926,1,20.0,40.0,50.0,1920.0,3105.0,3810.0
54,3,650,3179.090909090909,3179.090909090909,1,30.0,40.0,10.0,3150.0,2920.0,1310.0
55,3,0,3122.3214285714284,3122.3214285714284,1,10.0,30.0,40.0,1250.0,2430.0,3110.0
56,2,-350,3061.40350877193,3061.40350877193,1,50.0,30.0,30.0,5335.0,2105.0,2505.0
57,2,100,3010.344827586207,3010.344827586207,1,40.0,50.0,40.0,3155.0,5125.0,3455.0
58,3,550,2968.64406779661,2968.64406779661,1,50.0,40.0,50.0,4580.0,4085.0,4945.0
59,0,6950,3035.0,3035.0,1,60.0,30.0,40.0,6015.0,2960.0,3710.0
60,2,600,2995.0819672131147,2995.0819672131147,1,40.0,30.0,10.0,3005.0,2420.0,1215.0
61,3,600,2956.451612903226,2956.451612903226,1,40.0,40.0,40.0,3135.0,3415.0,2845.0
62,2,350,2915.0793650793653,2915.0793650793653,1,30.0,20.0,20.0,2205.0,2125.0,1775.0
63,0,7200,2982.03125,2982.03125,1,20.0,30.0,20.0,1665.0,3490.0,1875.0
64,0,7350,3049.230769230769,3049.230769230769,1,40.0,0.0,30.0,3655.0,525.0,3070.0
65,2,1050,3018.939393939394,3018.939393939394,1,40.0,20.0,30.0,3320.0,2385.0,2445.0
66,0,6800,3075.373134328358,3075.373134328358,1,50.0,20.0,20.0,3750.0,2690.0,2460.0
67,3,-100,3028.676470588235,3028.676470588235,1,50.0,20.0,30.0,3890.0,1845.0,2345.0
68,3,1100,3000.7246376811595,3000.7246376811595,1,30.0,0.0,50.0,2610.0,510.0,3590.0
69,2,300,2962.1428571428573,2962.1428571428573,1,20.0,0.0,30.0,1975.0,505.0,2555.0
70,0,7000,3019.0140845070423,3019.0140845070423,1,30.0,10.0,60.0,2470.0,1600.0,6175.0
71,2,650,2986.1111111111113,2986.1111111111113,1,50.0,20.0,40.0,3755.0,1790.0,4395.0
72,3,900,2957.5342465753424,2957.5342465753424,1,50.0,30.0,30.0,5810.0,2130.0,2540.0
73,3,150,2919.5945945945946,2919.5945945945946,1,10.0,30.0,40.0,1250.0,3630.0,3605.0
74,2,1050,2894.6666666666665,2894.6666666666665,1,50.0,30.0,40.0,4975.0,3270.0,3090.0
75,0,6800,2946.0526315789475,2946.0526315789475,1,30.0,40.0,10.0,3225.0,4145.0,1290.0
76,3,650,2916.2337662337663,2916.2337662337663,1,10.0,20.0,10.0,1120.0,1485.0,1215.0
77,3,50,2879.4871794871797,2879.4871794871797,1,40.0,20.0,10.0,3600.0,1435.0,1095.0
78,2,700,2851.8987341772154,2851.8987341772154,1,60.0,30.0,50.0,4350.0,3065.0,4190.0
79,3,850,2826.875,2826.875,1,50.0,30.0,20.0,4870.0,2085.0,1980.0
80,0,6900,2877.1604938271603,2877.1604938271603,1,70.0,30.0,30.0,5475.0,2940.0,2975.0
81,2,-50,2841.4634146341464,2841.4634146341464,1,40.0,50.0,50.0,2935.0,5045.0,4465.0
82,3,800,2816.867469879518,2816.867469879518,1,50.0,20.0,0.0,4320.0,1925.0,390.0
83,3,1200,2797.6190476190477,2797.6190476190477,1,70.0,20.0,20.0,5655.0,1635.0,2000.0
84,2,1100,2777.6470588235293,2777.6470588235293,1,10.0,30.0,50.0,1180.0,2365.0,3825.0
85,3,950,2756.3953488372094,2756.3953488372094,1,50.0,30.0,60.0,4335.0,2480.0,4835.0
86,2,900,2735.057471264368,2735.057471264368,1,30.0,10.0,50.0,3160.0,1210.0,4315.0
87,3,-400,2699.431818181818,2699.431818181818,1,0.0,30.0,30.0,640.0,2745.0,3180.0
88,2,600,2675.8426966292136,2675.8426966292136,1,40.0,20.0,30.0,3080.0,1640.0,2410.0
89,3,1350,2661.1111111111113,2661.1111111111113,1,50.0,20.0,30.0,4915.0,1570.0,2550.0
90,0,6650,2704.945054945055,2704.945054945055,1,60.0,30.0,20.0,5030.0,2385.0,1655.0
91,2,650,2682.608695652174,2682.608695652174,1,30.0,40.0,30.0,2355.0,4410.0,3600.0
92,0,6900,2727.956989247312,2727.956989247312,1,10.0,0.0,50.0,1815.0,640.0,4915.0
